ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
2717,2024-06-04,Casaco,Roupas,22.72,2,Curitiba,PR
2718,2023-11-21,Moletom,Roupas,72.17,4,Manaus,AM
2719,2024-01-21,Casaco,Roupas,93.31,5,São Paulo,SP
2720,2024-04-04,Calça Jeans,Roupas,167.54,4,Porto Alegre,RS
2721,2024-05-29,Camisa Social,Roupas,35.91,4,Belo Horizonte,MG
2722,2024-06-30,Camisa Social,Roupas,112.09,1,Goiânia,GO
2723,2023-12-27,Bermuda,Roupas,173.25,1,Fortaleza,CE
2724,2023-10-29,Moletom,Roupas,154.31,1,Porto Alegre,RS
2725,2023-10-03,Vestido,Roupas,168.82,1,Manaus,AM
2726,2024-03-19,Calça Jeans,Roupas,164.99,1,Goiânia,GO
2727,2024-01-21,Saia,Roupas,94.16,1,Rio de Janeiro,RJ
2728,2023-12-14,Calça Jeans,Roupas,79.64,2,Curitiba,PR
2729,2023-12-06,Bermuda,Roupas,178.25,1,Salvador,BA
2730,2023-09-28,Bermuda,Roupas,118.6,1,São Paulo,SP
2731,2023-11-26,Camiseta,Roupas,190.46,2,Curitiba,PR
2732,2024-02-21,Camiseta,Roupas,118.99,2,Manaus,AM
2733,2024-02-04,Calça Jeans,Roupas,132.14,4,Curitiba,PR
2734,2024-04-16,Saia,Roupas,136.23,3,Porto Alegre,RS
2735,2023-11-27,Vestido,Roupas,181.09,5,Belo Horizonte,MG
2736,2023-08-27,Saia,Roupas,66.49,4,Recife,PE
2737,2023-12-01,Saia,Roupas,136.17,1,Fortaleza,CE
2738,2023-09-02,Saia,Roupas,71.25,5,Goiânia,GO
2739,2023-09-25,Calça Jeans,Roupas,160.01,4,Belo Horizonte,MG
2740,2024-06-01,Bermuda,Roupas,142.82,1,Salvador,BA
2741,2024-01-17,Casaco,Roupas,54.12,4,Recife,PE
2742,2024-05-30,Bermuda,Roupas,71.08,1,Curitiba,PR
2743,2023-08-25,Saia,Roupas,152.08,2,Manaus,AM
2744,2024-04-11,Bermuda,Roupas,48.73,5,Rio de Janeiro,RJ
2745,2024-01-16,Blusa,Roupas,55.52,2,Belo Horizonte,MG
2746,2024-03-04,Tênis,Calçados,147.15,2,Rio de Janeiro,RJ
2747,2024-05-15,Moletom,Roupas,192.51,4,Rio de Janeiro,RJ
2748,2024-02-12,Blusa,Roupas,88.24,1,Belo Horizonte,MG
2749,2023-11-07,Casaco,Roupas,64.01,3,Rio de Janeiro,RJ
2750,2024-07-20,Camisa Social,Roupas,114.56,1,Manaus,AM
2751,2023-12-09,Moletom,Roupas,73.58,5,Fortaleza,CE
2752,2024-06-28,Camiseta,Roupas,191.98,2,Salvador,BA
2753,2024-03-02,Calça Jeans,Roupas,133.19,3,Manaus,AM
2754,2023-10-16,Camiseta,Roupas,63.72,1,Manaus,AM
2755,2023-12-16,Casaco,Roupas,87.74,4,Goiânia,GO
2756,2024-03-14,Camiseta,Roupas,139.81,2,Fortaleza,CE
2757,2024-06-03,Tênis,Calçados,146.15,2,Recife,PE
2758,2023-10-21,Calça Jeans,Roupas,136.78,1,Manaus,AM
2759,2023-09-10,Blusa,Roupas,58.91,2,São Paulo,SP
2760,2024-07-06,Casaco,Roupas,104.34,2,Porto Alegre,RS
2761,2023-11-24,Casaco,Roupas,54.48,3,Rio de Janeiro,RJ
2762,2024-02-05,Moletom,Roupas,182.48,4,São Paulo,SP
2763,2023-10-26,Moletom,Roupas,81.07,4,Goiânia,GO
2764,2024-06-04,Camisa Social,Roupas,81.84,3,Recife,PE
2765,2023-09-17,Blusa,Roupas,179.65,3,São Paulo,SP
2766,2024-02-02,Saia,Roupas,168.51,2,Goiânia,GO
2767,2024-03-23,Bermuda,Roupas,121.45,2,Porto Alegre,RS
2768,2024-04-29,Calça Jeans,Roupas,59.44,3,Rio de Janeiro,RJ
2769,2023-12-27,Tênis,Calçados,152.1,4,Recife,PE
2770,2024-06-01,Tênis,Calçados,32.33,2,Manaus,AM
2771,2023-08-29,Camisa Social,Roupas,147.29,1,Manaus,AM
2772,2024-06-13,Camiseta,Roupas,27.17,3,Recife,PE
2773,2024-07-28,Calça Jeans,Roupas,113.22,2,São Paulo,SP
2774,2023-10-14,Calça Jeans,Roupas,116.09,1,Curitiba,PR
2775,2024-01-19,Vestido,Roupas,100.88,3,Curitiba,PR
2776,2024-06-27,Vestido,Roupas,65.14,1,Fortaleza,CE
2777,2024-03-11,Vestido,Roupas,158.47,2,Belo Horizonte,MG
2778,2024-02-22,Camiseta,Roupas,46.19,4,Goiânia,GO
2779,2024-04-28,Tênis,Calçados,140.41,3,Porto Alegre,RS
2780,2024-04-30,Tênis,Calçados,96.21,5,Fortaleza,CE
2781,2024-07-28,Moletom,Roupas,64.74,3,Goiânia,GO
2782,2023-10-15,Camisa Social,Roupas,187.67,4,Fortaleza,CE
2783,2024-05-28,Vestido,Roupas,68.73,5,Porto Alegre,RS
2784,2024-02-02,Blusa,Roupas,36.15,4,Belo Horizonte,MG
2785,2024-03-10,Saia,Roupas,193.53,1,Manaus,AM
2786,2024-07-22,Blusa,Roupas,113.87,1,Recife,PE
2787,2023-12-20,Vestido,Roupas,163.93,1,Manaus,AM
2788,2023-08-10,Moletom,Roupas,24.97,4,Belo Horizonte,MG
2789,2024-06-24,Bermuda,Roupas,21.97,3,São Paulo,SP
2790,2024-06-18,Camiseta,Roupas,167.74,2,Manaus,AM
2791,2023-12-20,Camisa Social,Roupas,168.79,3,Fortaleza,CE
2792,2024-08-05,Camisa Social,Roupas,195.22,2,Fortaleza,CE
2793,2024-06-28,Moletom,Roupas,78.15,3,Rio de Janeiro,RJ
2794,2023-12-25,Saia,Roupas,152.3,2,Manaus,AM
2795,2024-08-07,Calça Jeans,Roupas,140.17,2,São Paulo,SP
2796,2024-06-03,Moletom,Roupas,106.13,3,Fortaleza,CE
2797,2023-11-27,Calça Jeans,Roupas,168.05,1,Porto Alegre,RS
2798,2023-11-25,Casaco,Roupas,108.19,3,Curitiba,PR
2799,2024-04-10,Blusa,Roupas,191.89,2,Porto Alegre,RS
2800,2023-09-14,Camiseta,Roupas,135.78,1,São Paulo,SP
2801,2024-05-16,Vestido,Roupas,184.49,5,Goiânia,GO
2802,2024-03-03,Tênis,Calçados,162.46,3,Porto Alegre,RS
2803,2024-01-06,Calça Jeans,Roupas,187.25,2,Manaus,AM
2804,2023-09-09,Saia,Roupas,131.65,4,Goiânia,GO
2805,2024-05-10,Moletom,Roupas,115.65,3,Manaus,AM
2806,2023-09-22,Vestido,Roupas,152.25,4,Salvador,BA
2807,2024-01-31,Camisa Social,Roupas,108.34,1,São Paulo,SP
2808,2024-03-02,Blusa,Roupas,182.3,1,Belo Horizonte,MG
2809,2023-10-26,Camiseta,Roupas,75.02,3,Recife,PE
2810,2024-01-21,Tênis,Calçados,146.46,3,Fortaleza,CE
2811,2024-02-07,Casaco,Roupas,198.22,2,Recife,PE
2812,2024-05-21,Casaco,Roupas,84.64,2,Recife,PE
2813,2024-05-12,Camiseta,Roupas,49.44,4,Fortaleza,CE
2814,2024-04-18,Casaco,Roupas,117.92,4,Goiânia,GO
2815,2024-05-10,Moletom,Roupas,153.66,5,Belo Horizonte,MG
2816,2024-02-17,Calça Jeans,Roupas,131.16,2,Goiânia,GO
2817,2024-02-16,Moletom,Roupas,80.93,4,Salvador,BA
2818,2024-01-18,Calça Jeans,Roupas,166.42,1,Fortaleza,CE
2819,2023-10-17,Casaco,Roupas,194.52,3,Goiânia,GO
2820,2023-11-27,Tênis,Calçados,40.91,3,Manaus,AM
2821,2023-12-22,Saia,Roupas,135.54,4,Belo Horizonte,MG
2822,2024-05-11,Moletom,Roupas,145.83,1,Belo Horizonte,MG
2823,2023-11-24,Vestido,Roupas,55.55,5,Manaus,AM
2824,2023-11-22,Blusa,Roupas,188.38,1,Porto Alegre,RS
2825,2024-06-15,Camisa Social,Roupas,47.4,4,Fortaleza,CE
2826,2024-03-14,Blusa,Roupas,148.47,2,Porto Alegre,RS
2827,2023-09-04,Blusa,Roupas,66.31,2,Recife,PE
2828,2024-07-15,Moletom,Roupas,95.74,2,Recife,PE
2829,2023-12-23,Saia,Roupas,188.62,4,Recife,PE
2830,2023-08-22,Camisa Social,Roupas,85.76,1,Belo Horizonte,MG
2831,2024-05-11,Camisa Social,Roupas,108.96,1,Manaus,AM
2832,2023-11-04,Moletom,Roupas,182.19,4,Fortaleza,CE
2833,2024-01-09,Vestido,Roupas,169.08,3,Curitiba,PR
2834,2024-06-10,Blusa,Roupas,169.42,1,Manaus,AM
2835,2024-07-19,Bermuda,Roupas,90.71,4,Recife,PE
2836,2023-08-24,Camiseta,Roupas,167.78,1,Salvador,BA
2837,2024-03-27,Bermuda,Roupas,131.09,1,Salvador,BA
2838,2023-09-27,Vestido,Roupas,61.51,1,Porto Alegre,RS
2839,2024-01-07,Saia,Roupas,137.92,1,Porto Alegre,RS
2840,2023-09-20,Calça Jeans,Roupas,156.68,4,Recife,PE
2841,2024-01-08,Moletom,Roupas,72.63,2,Goiânia,GO
2842,2024-04-23,Vestido,Roupas,116.34,2,Salvador,BA
2843,2023-11-06,Camisa Social,Roupas,134.21,3,Salvador,BA
2844,2024-07-09,Calça Jeans,Roupas,188.6,3,Curitiba,PR
2845,2023-11-11,Casaco,Roupas,176.17,4,Recife,PE
2846,2023-09-26,Calça Jeans,Roupas,144.15,4,Curitiba,PR
2847,2023-10-13,Camiseta,Roupas,100.61,5,Recife,PE
2848,2023-11-30,Casaco,Roupas,108.47,1,Salvador,BA
2849,2024-02-01,Moletom,Roupas,139.01,5,Fortaleza,CE
2850,2024-03-02,Vestido,Roupas,50.01,3,Rio de Janeiro,RJ
2851,2024-05-07,Camisa Social,Roupas,192.03,4,Salvador,BA
2852,2024-01-27,Tênis,Calçados,196.06,5,Goiânia,GO
2853,2024-03-29,Casaco,Roupas,184.61,3,São Paulo,SP
2854,2024-01-26,Casaco,Roupas,123.28,5,Manaus,AM
2855,2024-06-13,Calça Jeans,Roupas,180.57,3,São Paulo,SP
2856,2024-03-03,Blusa,Roupas,52.72,4,São Paulo,SP
2857,2024-03-10,Camiseta,Roupas,89.57,4,Salvador,BA
2858,2024-07-14,Saia,Roupas,141.97,2,Goiânia,GO
2859,2024-01-20,Tênis,Calçados,160.2,3,Curitiba,PR
2860,2024-05-14,Blusa,Roupas,89.54,4,Belo Horizonte,MG
2861,2024-01-04,Camisa Social,Roupas,157.22,4,Recife,PE
2862,2023-09-03,Saia,Roupas,171.69,4,Goiânia,GO
2863,2024-03-21,Calça Jeans,Roupas,142.98,2,São Paulo,SP
2864,2024-07-17,Blusa,Roupas,68.5,5,Goiânia,GO
2865,2024-03-07,Blusa,Roupas,98.95,2,Curitiba,PR
2866,2023-11-05,Saia,Roupas,119.22,1,Curitiba,PR
2867,2024-07-06,Camisa Social,Roupas,97.02,5,Porto Alegre,RS
2868,2024-06-12,Tênis,Calçados,163.83,5,Belo Horizonte,MG
2869,2024-06-23,Camisa Social,Roupas,22.81,5,São Paulo,SP
2870,2023-12-18,Blusa,Roupas,172.26,4,Rio de Janeiro,RJ
2871,2023-11-28,Bermuda,Roupas,86.98,3,Salvador,BA
2872,2023-10-16,Saia,Roupas,184.18,1,Recife,PE
2873,2023-08-18,Blusa,Roupas,40.93,3,Porto Alegre,RS
2874,2024-04-06,Calça Jeans,Roupas,192.21,5,Curitiba,PR
2875,2024-01-25,Casaco,Roupas,125.87,3,Porto Alegre,RS
2876,2023-08-27,Vestido,Roupas,94.51,2,Fortaleza,CE
2877,2024-01-13,Moletom,Roupas,179.32,3,Salvador,BA
2878,2024-03-27,Bermuda,Roupas,185.16,1,Curitiba,PR
2879,2024-05-05,Tênis,Calçados,24.92,1,Curitiba,PR
2880,2024-02-14,Vestido,Roupas,151.22,5,São Paulo,SP
2881,2023-12-24,Saia,Roupas,134.31,1,Fortaleza,CE
2882,2024-02-02,Bermuda,Roupas,30.47,3,Fortaleza,CE
2883,2024-01-04,Calça Jeans,Roupas,116.42,4,Belo Horizonte,MG
2884,2024-04-07,Calça Jeans,Roupas,143.47,3,Rio de Janeiro,RJ
2885,2023-11-22,Moletom,Roupas,156.34,1,Fortaleza,CE
2886,2024-05-05,Vestido,Roupas,47.81,4,São Paulo,SP
2887,2024-05-10,Vestido,Roupas,55.44,5,São Paulo,SP
2888,2024-06-22,Moletom,Roupas,63.73,5,São Paulo,SP
2889,2024-07-21,Saia,Roupas,52.27,4,Recife,PE
2890,2024-07-12,Bermuda,Roupas,196.83,5,Rio de Janeiro,RJ
2891,2024-04-11,Bermuda,Roupas,137.71,5,Curitiba,PR
2892,2024-06-19,Casaco,Roupas,21.63,1,Manaus,AM
2893,2024-05-31,Vestido,Roupas,35.22,5,Belo Horizonte,MG
2894,2024-05-24,Camisa Social,Roupas,37.83,3,Salvador,BA
2895,2024-06-23,Camisa Social,Roupas,127.97,3,São Paulo,SP
2896,2024-01-04,Blusa,Roupas,40.05,4,Salvador,BA
2897,2024-02-03,Moletom,Roupas,59.96,4,Manaus,AM
2898,2024-08-04,Calça Jeans,Roupas,146.9,5,Goiânia,GO
2899,2024-01-27,Calça Jeans,Roupas,176.78,5,Curitiba,PR
2900,2023-12-10,Casaco,Roupas,157.15,5,Porto Alegre,RS
2901,2024-01-14,Camisa Social,Roupas,153.29,1,Fortaleza,CE
2902,2024-04-19,Bermuda,Roupas,75.1,4,Curitiba,PR
2903,2024-05-12,Calça Jeans,Roupas,38.45,3,São Paulo,SP
2904,2024-02-06,Tênis,Calçados,159.58,2,Curitiba,PR
2905,2024-01-02,Tênis,Calçados,175.72,1,Fortaleza,CE
2906,2023-11-16,Camisa Social,Roupas,86.35,5,Recife,PE
2907,2024-06-12,Tênis,Calçados,28.89,4,Goiânia,GO
2908,2023-09-29,Blusa,Roupas,188.82,5,Curitiba,PR
2909,2023-10-20,Bermuda,Roupas,40.37,5,Manaus,AM
2910,2023-12-28,Camiseta,Roupas,29.22,4,Manaus,AM
2911,2024-04-26,Tênis,Calçados,127.74,4,Recife,PE
2912,2023-10-21,Calça Jeans,Roupas,149.8,2,Belo Horizonte,MG
2913,2024-02-05,Bermuda,Roupas,147.99,2,Salvador,BA
2914,2024-07-19,Tênis,Calçados,161.38,2,Porto Alegre,RS
2915,2024-05-13,Camiseta,Roupas,188.98,1,Belo Horizonte,MG
2916,2024-06-20,Vestido,Roupas,144.68,5,Manaus,AM
2917,2024-01-06,Tênis,Calçados,124.54,1,Porto Alegre,RS
2918,2023-09-11,Vestido,Roupas,101.53,5,Goiânia,GO
2919,2024-04-19,Blusa,Roupas,178.8,1,Fortaleza,CE
2920,2023-12-20,Casaco,Roupas,140.82,4,Rio de Janeiro,RJ
2921,2023-08-16,Vestido,Roupas,180.42,3,Goiânia,GO
2922,2024-07-23,Camisa Social,Roupas,73.33,3,Porto Alegre,RS
2923,2024-02-10,Camiseta,Roupas,166.84,1,Porto Alegre,RS
2924,2024-01-25,Tênis,Calçados,185.44,4,Fortaleza,CE
2925,2024-02-23,Moletom,Roupas,100.05,4,São Paulo,SP
2926,2024-06-03,Camiseta,Roupas,152.13,5,Curitiba,PR
2927,2024-07-16,Blusa,Roupas,156.81,5,Salvador,BA
2928,2024-02-13,Calça Jeans,Roupas,78.66,2,Belo Horizonte,MG
2929,2023-10-14,Vestido,Roupas,126.09,1,Curitiba,PR
2930,2024-07-23,Bermuda,Roupas,26.66,3,Curitiba,PR
2931,2023-08-21,Vestido,Roupas,136.68,4,Curitiba,PR
2932,2024-04-25,Saia,Roupas,80.72,2,Rio de Janeiro,RJ
2933,2023-12-20,Camiseta,Roupas,186.43,3,Rio de Janeiro,RJ
2934,2024-02-13,Bermuda,Roupas,169.6,5,Curitiba,PR
2935,2023-11-19,Calça Jeans,Roupas,92.73,3,Fortaleza,CE
2936,2024-05-18,Moletom,Roupas,91.34,1,Salvador,BA
2937,2024-02-04,Saia,Roupas,90.84,1,Belo Horizonte,MG
2938,2024-08-01,Camisa Social,Roupas,81.48,2,Fortaleza,CE
2939,2023-12-11,Vestido,Roupas,178.04,2,Belo Horizonte,MG
2940,2024-08-02,Saia,Roupas,123.38,5,Recife,PE
2941,2024-03-27,Saia,Roupas,184.1,1,Belo Horizonte,MG
2942,2023-08-21,Casaco,Roupas,172.27,4,Curitiba,PR
2943,2023-10-25,Camisa Social,Roupas,101.66,3,Recife,PE
2944,2024-01-17,Casaco,Roupas,146.1,2,São Paulo,SP
2945,2024-03-16,Bermuda,Roupas,139.27,3,Goiânia,GO
2946,2024-02-08,Calça Jeans,Roupas,141.47,1,Fortaleza,CE
2947,2024-07-30,Blusa,Roupas,36.56,5,Goiânia,GO
2948,2023-10-11,Vestido,Roupas,199.89,1,Porto Alegre,RS
2949,2023-09-02,Casaco,Roupas,163.09,5,Salvador,BA
2950,2024-04-21,Vestido,Roupas,74.34,4,Rio de Janeiro,RJ
2951,2023-09-23,Moletom,Roupas,188.82,2,Curitiba,PR
2952,2024-06-14,Calça Jeans,Roupas,138.5,4,Porto Alegre,RS
2953,2024-03-25,Bermuda,Roupas,99.43,1,Goiânia,GO
2954,2024-02-25,Calça Jeans,Roupas,185.68,1,Rio de Janeiro,RJ
2955,2024-07-19,Calça Jeans,Roupas,34.8,4,Belo Horizonte,MG
2956,2024-03-18,Calça Jeans,Roupas,105.65,4,São Paulo,SP
2957,2023-12-09,Vestido,Roupas,22.29,4,Curitiba,PR
2958,2024-03-23,Camisa Social,Roupas,47.94,5,Salvador,BA
2959,2024-07-25,Casaco,Roupas,28.09,2,Curitiba,PR
2960,2024-01-11,Camisa Social,Roupas,99.02,2,Curitiba,PR
2961,2024-05-25,Camisa Social,Roupas,139.07,5,Rio de Janeiro,RJ
2962,2023-12-07,Tênis,Calçados,53.41,4,São Paulo,SP
2963,2024-06-12,Camisa Social,Roupas,126.8,4,Belo Horizonte,MG
2964,2023-08-27,Vestido,Roupas,101.34,2,Curitiba,PR
2965,2024-02-07,Tênis,Calçados,72.08,1,Rio de Janeiro,RJ
2966,2024-02-04,Camisa Social,Roupas,130.45,1,Fortaleza,CE
2967,2024-02-25,Blusa,Roupas,161.92,1,Goiânia,GO
2968,2023-12-10,Tênis,Calçados,197.54,1,Goiânia,GO
2969,2023-11-20,Casaco,Roupas,26.35,3,Recife,PE
2970,2023-10-21,Casaco,Roupas,45.35,3,Belo Horizonte,MG
2971,2023-10-28,Camisa Social,Roupas,27.4,5,Fortaleza,CE
2972,2024-05-08,Tênis,Calçados,105.6,1,Recife,PE
2973,2024-06-30,Blusa,Roupas,154.67,1,Curitiba,PR
2974,2024-05-01,Bermuda,Roupas,39.89,1,Salvador,BA
2975,2023-12-29,Vestido,Roupas,55.39,5,Rio de Janeiro,RJ
2976,2023-09-05,Bermuda,Roupas,181.81,1,Salvador,BA
2977,2023-09-22,Blusa,Roupas,52.31,5,Porto Alegre,RS
2978,2023-11-23,Moletom,Roupas,60.82,5,Curitiba,PR
2979,2023-11-14,Moletom,Roupas,179.6,3,Salvador,BA
2980,2024-05-09,Casaco,Roupas,69.1,5,Recife,PE
2981,2023-08-27,Casaco,Roupas,56.95,1,São Paulo,SP
2982,2024-06-08,Camiseta,Roupas,20.9,1,Curitiba,PR
2983,2024-03-26,Blusa,Roupas,148.72,3,São Paulo,SP
2984,2023-10-09,Saia,Roupas,101.84,1,São Paulo,SP
2985,2024-01-16,Camiseta,Roupas,175.44,4,Porto Alegre,RS
2986,2023-10-27,Vestido,Roupas,164.47,5,Porto Alegre,RS
2987,2024-08-07,Tênis,Calçados,185.84,3,São Paulo,SP
2988,2024-02-26,Camisa Social,Roupas,190.62,2,Porto Alegre,RS
2989,2024-08-03,Blusa,Roupas,143.98,3,Fortaleza,CE
2990,2024-05-29,Camiseta,Roupas,66.39,4,Rio de Janeiro,RJ
2991,2023-09-02,Tênis,Calçados,37.69,3,Salvador,BA
2992,2024-02-29,Camiseta,Roupas,128.31,1,Belo Horizonte,MG
2993,2024-07-27,Camisa Social,Roupas,147.65,2,Recife,PE
2994,2024-06-11,Bermuda,Roupas,35.24,1,Manaus,AM
2995,2024-07-11,Vestido,Roupas,189.55,1,São Paulo,SP
2996,2024-05-21,Bermuda,Roupas,70.88,5,Recife,PE
2997,2024-01-10,Camiseta,Roupas,33.86,3,Porto Alegre,RS
2998,2024-07-01,Casaco,Roupas,31.58,2,Recife,PE
2999,2023-12-17,Vestido,Roupas,173.54,1,Salvador,BA
3000,2024-03-27,Blusa,Roupas,69.19,2,Goiânia,GO
